ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
THA,Thailand,urban,Drinking water,2013,0.34159,109787.68347,Unimproved
THA,Thailand,total,Drinking water,2014,0.71848,502658.48549,Unimproved
THA,Thailand,rural,Drinking water,2014,1.15142,427397.06693,Unimproved
THA,Thailand,urban,Drinking water,2014,0.22916,75259.82819,Unimproved
THA,Thailand,total,Drinking water,2015,0.45397,319116.35696,Unimproved
THA,Thailand,rural,Drinking water,2015,0.76148,279982.49668,Unimproved
THA,Thailand,urban,Drinking water,2015,0.11673,39135.30049,Unimproved
THA,Thailand,total,Drinking water,2016,0.19362,136712.31135,Unimproved
THA,Thailand,rural,Drinking water,2016,0.37154,135238.84197,Unimproved
THA,Thailand,urban,Drinking water,2016,0.0043,1471.62624,Unimproved
THA,Thailand,total,Drinking water,2017,0,0,Unimproved
THA,Thailand,rural,Drinking water,2017,0,0,Unimproved
THA,Thailand,urban,Drinking water,2017,0,0,Unimproved
THA,Thailand,total,Drinking water,2018,0,1.21875,Unimproved
THA,Thailand,rural,Drinking water,2018,0,0,Unimproved
THA,Thailand,urban,Drinking water,2018,0,0,Unimproved
THA,Thailand,total,Drinking water,2019,0,1.28125,Unimproved
THA,Thailand,rural,Drinking water,2019,0,0,Unimproved
THA,Thailand,urban,Drinking water,2019,0,0,Unimproved
THA,Thailand,total,Drinking water,2020,0,0,Unimproved
THA,Thailand,rural,Drinking water,2020,0,0,Unimproved
THA,Thailand,urban,Drinking water,2020,0,0,Unimproved
THA,Thailand,total,Drinking water,2021,0,1.4375,Unimproved
THA,Thailand,rural,Drinking water,2021,0,0,Unimproved
THA,Thailand,urban,Drinking water,2021,0,0,Unimproved
THA,Thailand,total,Drinking water,2022,0,0,Unimproved
THA,Thailand,rural,Drinking water,2022,0,0,Unimproved
THA,Thailand,urban,Drinking water,2022,0,0,Unimproved
TJK,Tajikistan,total,Drinking water,2012,4.32983,344497.61761,Unimproved
TJK,Tajikistan,rural,Drinking water,2012,5.39507,315307.30703,Unimproved
TJK,Tajikistan,urban,Drinking water,2012,1.38211,29190.3955,Unimproved
TJK,Tajikistan,total,Drinking water,2013,4.20202,341902.30124,Unimproved
TJK,Tajikistan,rural,Drinking water,2013,5.21587,311552.8859,Unimproved
TJK,Tajikistan,urban,Drinking water,2013,1.40284,30349.7404,Unimproved
TJK,Tajikistan,total,Drinking water,2014,4.07361,339182.6979,Unimproved
TJK,Tajikistan,rural,Drinking water,2014,5.03668,307588.04229,Unimproved
TJK,Tajikistan,urban,Drinking water,2014,1.42358,31594.7995,Unimproved
TJK,Tajikistan,total,Drinking water,2015,3.94474,336251.8381,Unimproved
TJK,Tajikistan,rural,Drinking water,2015,4.85749,303328.50015,Unimproved
TJK,Tajikistan,urban,Drinking water,2015,1.44432,32923.3228,Unimproved
TJK,Tajikistan,total,Drinking water,2016,3.8155,332914.85481,Unimproved
TJK,Tajikistan,rural,Drinking water,2016,4.67829,298591.09614,Unimproved
TJK,Tajikistan,urban,Drinking water,2016,1.46506,34323.8561,Unimproved
TJK,Tajikistan,total,Drinking water,2017,3.68605,328999.13304,Unimproved
TJK,Tajikistan,rural,Drinking water,2017,4.4991,293216.89914,Unimproved
TJK,Tajikistan,urban,Drinking water,2017,1.48579,35782.1498,Unimproved
TJK,Tajikistan,total,Drinking water,2018,3.55652,324643.90882,Unimproved
TJK,Tajikistan,rural,Drinking water,2018,4.3199,287329.80877,Unimproved
TJK,Tajikistan,urban,Drinking water,2018,1.50653,37314.17364,Unimproved
TJK,Tajikistan,total,Drinking water,2019,3.427,319979.43619,Unimproved
TJK,Tajikistan,rural,Drinking water,2019,4.14071,281036.44708,Unimproved
TJK,Tajikistan,urban,Drinking water,2019,1.52727,38942.93374,Unimproved
TJK,Tajikistan,total,Drinking water,2020,3.42185,326554.62821,Unimproved
TJK,Tajikistan,rural,Drinking water,2020,4.14071,286464.56193,Unimproved
TJK,Tajikistan,urban,Drinking water,2020,1.52727,40090.09858,Unimproved
TJK,Tajikistan,total,Drinking water,2021,3.41611,333072.45336,Unimproved
TJK,Tajikistan,rural,Drinking water,2021,4.14071,291785.72232,Unimproved
TJK,Tajikistan,urban,Drinking water,2021,1.52727,41286.68735,Unimproved
TJK,Tajikistan,total,Drinking water,2022,3.40978,339368.0727,Unimproved
TJK,Tajikistan,rural,Drinking water,2022,4.14071,296855.21054,Unimproved
TJK,Tajikistan,urban,Drinking water,2022,1.52727,42512.97232,Unimproved
TKL,Tokelau,total,Drinking water,2012,0.79288,11.41754,Unimproved
TKL,Tokelau,rural,Drinking water,2012,0.79288,11.41754,Unimproved
TKL,Tokelau,total,Drinking water,2013,0.70946,10.65606,Unimproved
TKL,Tokelau,rural,Drinking water,2013,0.70946,10.65606,Unimproved
TKL,Tokelau,total,Drinking water,2014,0.62603,9.3529,Unimproved
TKL,Tokelau,rural,Drinking water,2014,0.62603,9.3529,Unimproved
TKL,Tokelau,total,Drinking water,2015,0.5426,7.88946,Unimproved
TKL,Tokelau,rural,Drinking water,2015,0.5426,7.88946,Unimproved
TKL,Tokelau,total,Drinking water,2016,0.45918,6.55246,Unimproved
TKL,Tokelau,rural,Drinking water,2016,0.45918,6.55246,Unimproved
TKL,Tokelau,total,Drinking water,2017,0.37575,5.58365,Unimproved
TKL,Tokelau,rural,Drinking water,2017,0.37575,5.58365,Unimproved
TKL,Tokelau,total,Drinking water,2018,0.29232,4.73856,Unimproved
TKL,Tokelau,rural,Drinking water,2018,0.29232,4.73856,Unimproved
TKL,Tokelau,total,Drinking water,2019,0.29232,5.12151,Unimproved
TKL,Tokelau,rural,Drinking water,2019,0.29232,5.12151,Unimproved
TKL,Tokelau,total,Drinking water,2020,0.29232,5.34075,Unimproved
TKL,Tokelau,rural,Drinking water,2020,0.29232,5.34075,Unimproved
TKL,Tokelau,total,Drinking water,2021,0.29232,5.40506,Unimproved
TKL,Tokelau,rural,Drinking water,2021,0.29232,5.40506,Unimproved
TKL,Tokelau,total,Drinking water,2022,0.29232,5.46937,Unimproved
TKL,Tokelau,rural,Drinking water,2022,0.29232,5.46937,Unimproved
TKM,Turkmenistan,total,Drinking water,2012,0.49038,26768.30869,Unimproved
TKM,Turkmenistan,rural,Drinking water,2012,0.94921,26334.62541,Unimproved
TKM,Turkmenistan,urban,Drinking water,2012,0.01615,433.56806,Unimproved
TKM,Turkmenistan,total,Drinking water,2013,0.40064,22275.68903,Unimproved
TKM,Turkmenistan,rural,Drinking water,2013,0.79076,22185.34422,Unimproved
TKM,Turkmenistan,urban,Drinking water,2013,0.00328,90.31505,Unimproved
TKM,Turkmenistan,total,Drinking water,2014,0.31666,17932.85638,Unimproved
TKM,Turkmenistan,rural,Drinking water,2014,0.63231,17932.71308,Unimproved
TKM,Turkmenistan,urban,Drinking water,2014,0,0,Unimproved
TKM,Turkmenistan,total,Drinking water,2015,0.23543,13576.01591,Unimproved
TKM,Turkmenistan,rural,Drinking water,2015,0.47386,13575.92416,Unimproved
TKM,Turkmenistan,urban,Drinking water,2015,0,0,Unimproved
TKM,Turkmenistan,total,Drinking water,2016,0.15541,9120.4203,Unimproved
TKM,Turkmenistan,rural,Drinking water,2016,0.31542,9120.45586,Unimproved
TKM,Turkmenistan,urban,Drinking water,2016,0,0,Unimproved
TKM,Turkmenistan,total,Drinking water,2017,0.07667,4576.16794,Unimproved
TKM,Turkmenistan,rural,Drinking water,2017,0.15697,4576.2247,Unimproved
TKM,Turkmenistan,urban,Drinking water,2017,0,0,Unimproved
TKM,Turkmenistan,total,Drinking water,2018,0,0.08203,Unimproved
TKM,Turkmenistan,rural,Drinking water,2018,0,0,Unimproved
TKM,Turkmenistan,urban,Drinking water,2018,0,0,Unimproved
TKM,Turkmenistan,total,Drinking water,2019,0,0.07813,Unimproved
TKM,Turkmenistan,rural,Drinking water,2019,0,0,Unimproved
TKM,Turkmenistan,urban,Drinking water,2019,0,0,Unimproved
TKM,Turkmenistan,total,Drinking water,2020,0,0,Unimproved
TKM,Turkmenistan,rural,Drinking water,2020,0,0,Unimproved
TKM,Turkmenistan,urban,Drinking water,2020,0,0,Unimproved
TKM,Turkmenistan,total,Drinking water,2021,0,0.01953,Unimproved
TKM,Turkmenistan,rural,Drinking water,2021,0,0,Unimproved
TKM,Turkmenistan,urban,Drinking water,2021,0,0,Unimproved
TKM,Turkmenistan,total,Drinking water,2022,0,0,Unimproved
TKM,Turkmenistan,rural,Drinking water,2022,0,0,Unimproved
TKM,Turkmenistan,urban,Drinking water,2022,0,0,Unimproved
TLS,Timor-Leste,total,Drinking water,2012,22.08764,251285.81122,Unimproved
TLS,Timor-Leste,rural,Drinking water,2012,26.76994,217976.19613,Unimproved
TLS,Timor-Leste,urban,Drinking water,2012,10.29923,33309.60637,Unimproved
TLS,Timor-Leste,total,Drinking water,2013,20.6393,239736.83168,Unimproved
TLS,Timor-Leste,rural,Drinking water,2013,25.24619,208854.42893,Unimproved
TLS,Timor-Leste,urban,Drinking water,2013,9.23836,30882.36608,Unimproved
TLS,Timor-Leste,total,Drinking water,2014,19.19374,227413.16246,Unimproved
TLS,Timor-Leste,rural,Drinking water,2014,23.72245,199186.32729,Unimproved
TLS,Timor-Leste,urban,Drinking water,2014,8.1775,28226.82002,Unimproved
TLS,Timor-Leste,total,Drinking water,2015,17.751,214043.85611,Unimproved
TLS,Timor-Leste,rural,Drinking water,2015,22.1987,188737.50783,Unimproved
TLS,Timor-Leste,urban,Drinking water,2015,7.11664,25306.36574,Unimproved
TLS,Timor-Leste,total,Drinking water,2016,16.31113,199739.91943,Unimproved
TLS,Timor-Leste,rural,Drinking water,2016,20.67495,177604.1121,Unimproved
TLS,Timor-Leste,urban,Drinking water,2016,6.05578,22135.79516,Unimproved
TLS,Timor-Leste,total,Drinking water,2017,14.87431,184922.61439,Unimproved
TLS,Timor-Leste,rural,Drinking water,2017,19.15121,166161.40613,Unimproved
TLS,Timor-Leste,urban,Drinking water,2017,4.99492,18761.21685,Unimproved
TLS,Timor-Leste,total,Drinking water,2018,13.44029,169595.66781,Unimproved
TLS,Timor-Leste,rural,Drinking water,2018,17.62746,154416.2383,Unimproved
TLS,Timor-Leste,urban,Drinking water,2018,3.93406,15179.43366,Unimproved
TLS,Timor-Leste,total,Drinking water,2019,12.00927,153771.23746,Unimproved
TLS,Timor-Leste,rural,Drinking water,2019,16.10372,142385.99617,Unimproved
TLS,Timor-Leste,urban,Drinking water,2019,2.87319,11385.2354,Unimproved
TLS,Timor-Leste,total,Drinking water,2020,10.58115,137554.42128,Unimproved
TLS,Timor-Leste,rural,Drinking water,2020,14.57997,130175.32621,Unimproved
TLS,Timor-Leste,urban,Drinking water,2020,1.81233,7379.06186,Unimproved
TLS,Timor-Leste,total,Drinking water,2021,9.15623,120948.53403,Unimproved
TLS,Timor-Leste,rural,Drinking water,2021,13.05623,117802.34819,Unimproved
TLS,Timor-Leste,urban,Drinking water,2021,0.75147,3146.1986,Unimproved
TLS,Timor-Leste,total,Drinking water,2022,7.83355,105071.14658,Unimproved
TLS,Timor-Leste,rural,Drinking water,2022,11.53248,105071.13725,Unimproved
TLS,Timor-Leste,urban,Drinking water,2022,0,0,Unimproved
TON,Tonga,total,Drinking water,2012,0.68174,732.88286,Unimproved
TON,Tonga,rural,Drinking water,2012,0.53856,443.28259,Unimproved
TON,Tonga,urban,Drinking water,2012,1.14952,289.59919,Unimproved
TON,Tonga,total,Drinking water,2013,0.64384,689.47837,Unimproved
TON,Tonga,rural,Drinking water,2013,0.51618,423.52471,Unimproved
TON,Tonga,urban,Drinking water,2013,1.06212,265.95059,Unimproved
TON,Tonga,total,Drinking water,2014,0.60599,646.14401,Unimproved
TON,Tonga,rural,Drinking water,2014,0.4938,403.69673,Unimproved
TON,Tonga,urban,Drinking water,2014,0.97473,242.45053,Unimproved
TON,Tonga,total,Drinking water,2015,0.56823,603.01587,Unimproved
TON,Tonga,rural,Drinking water,2015,0.47143,383.84607,Unimproved
TON,Tonga,urban,Drinking water,2015,0.88733,219.16953,Unimproved
TON,Tonga,total,Drinking water,2016,0.53053,560.80889,Unimproved
TON,Tonga,rural,Drinking water,2016,0.44905,364.44765,Unimproved
TON,Tonga,urban,Drinking water,2016,0.79993,196.36196,Unimproved
TON,Tonga,total,Drinking water,2017,0.4929,519.59253,Unimproved
TON,Tonga,rural,Drinking water,2017,0.42667,345.568,Unimproved
TON,Tonga,urban,Drinking water,2017,0.71254,174.02734,Unimproved
TON,Tonga,total,Drinking water,2018,0.45538,478.83332,Unimproved
TON,Tonga,rural,Drinking water,2018,0.4043,326.78261,Unimproved
TON,Tonga,urban,Drinking water,2018,0.62514,152.04844,Unimproved
TON,Tonga,total,Drinking water,2019,0.41792,438.61405,Unimproved
TON,Tonga,rural,Drinking water,2019,0.38192,308.20741,Unimproved
TON,Tonga,urban,Drinking water,2019,0.53775,130.40877,Unimproved
TON,Tonga,total,Drinking water,2020,0.38052,400.51255,Unimproved
TON,Tonga,rural,Drinking water,2020,0.35954,291.01677,Unimproved
TON,Tonga,urban,Drinking water,2020,0.45035,109.4917,Unimproved
TON,Tonga,total,Drinking water,2021,0.34312,363.76484,Unimproved
TON,Tonga,rural,Drinking water,2021,0.33716,274.8646,Unimproved
TON,Tonga,urban,Drinking water,2021,0.36295,88.90235,Unimproved
TON,Tonga,total,Drinking water,2022,0.30571,326.67978,Unimproved
TON,Tonga,rural,Drinking water,2022,0.31479,258.58693,Unimproved
TON,Tonga,urban,Drinking water,2022,0.27556,68.09265,Unimproved
TTO,Trinidad and Tobago,total,Drinking water,2012,1.65655,23694.94665,Unimproved
TTO,Trinidad and Tobago,total,Drinking water,2013,1.34382,19360.85987,Unimproved
TTO,Trinidad and Tobago,total,Drinking water,2014,0.95655,13876.33965,Unimproved
TTO,Trinidad and Tobago,total,Drinking water,2015,0.56928,8312.52371,Unimproved
TTO,Trinidad and Tobago,total,Drinking water,2016,0.18201,2674.34166,Unimproved
TTO,Trinidad and Tobago,total,Drinking water,2017,0,0,Unimproved
TTO,Trinidad and Tobago,total,Drinking water,2018,0,0,Unimproved
TTO,Trinidad and Tobago,total,Drinking water,2019,0,0,Unimproved
TTO,Trinidad and Tobago,total,Drinking water,2020,0,0,Unimproved
TTO,Trinidad and Tobago,total,Drinking water,2021,0,0,Unimproved
TTO,Trinidad and Tobago,total,Drinking water,2022,0,0,Unimproved
TUN,Tunisia,total,Drinking water,2012,3.56513,398381.4719,Unimproved
TUN,Tunisia,rural,Drinking water,2012,9.31384,341183.15825,Unimproved
TUN,Tunisia,urban,Drinking water,2012,0.76151,57198.3701,Unimproved
TUN,Tunisia,total,Drinking water,2013,3.32528,375765.98319,Unimproved
TUN,Tunisia,rural,Drinking water,2013,8.73531,320861.75485,Unimproved
TUN,Tunisia,urban,Drinking water,2013,0.71986,54904.41118,Unimproved
TUN,Tunisia,total,Drinking water,2014,3.0884,352971.79496,Unimproved
TUN,Tunisia,rural,Drinking water,2014,8.15679,300440.72484,Unimproved
TUN,Tunisia,urban,Drinking water,2014,0.67821,52531.31352,Unimproved
TUN,Tunisia,total,Drinking water,2015,2.85401,329860.43917,Unimproved
TUN,Tunisia,rural,Drinking water,2015,7.57826,279790.82088,Unimproved
TUN,Tunisia,urban,Drinking water,2015,0.63656,50069.90703,Unimproved
TUN,Tunisia,total,Drinking water,2016,2.62229,306432.2135,Unimproved
TUN,Tunisia,rural,Drinking water,2016,6.99974,258919.08903,Unimproved
TUN,Tunisia,urban,Drinking water,2016,0.5949,47513.11946,Unimproved
TUN,Tunisia,total,Drinking water,2017,2.39333,282686.83538,Unimproved
TUN,Tunisia,rural,Drinking water,2017,6.42122,237831.10007,Unimproved
TUN,Tunisia,urban,Drinking water,2017,0.55325,44855.60528,Unimproved
TUN,Tunisia,total,Drinking water,2018,2.16717,258609.5572,Unimproved
TUN,Tunisia,rural,Drinking water,2018,5.84269,216518.85924,Unimproved
TUN,Tunisia,urban,Drinking water,2018,0.5116,42090.70475,Unimproved
TUN,Tunisia,total,Drinking water,2019,1.94398,234236.478,Unimproved
TUN,Tunisia,rural,Drinking water,2019,5.26417,195020.76853,Unimproved
TUN,Tunisia,urban,Drinking water,2019,0.46995,39215.68409,Unimproved
TUN,Tunisia,total,Drinking water,2020,1.69686,206367.25706,Unimproved
TUN,Tunisia,rural,Drinking water,2020,4.59681,170130.3647,Unimproved
TUN,Tunisia,urban,Drinking water,2020,0.4283,36237.04274,Unimproved
TUN,Tunisia,total,Drinking water,2021,1.45098,177932.8036,Unimproved
TUN,Tunisia,rural,Drinking water,2021,3.92123,144795.99742,Unimproved
TUN,Tunisia,urban,Drinking water,2021,0.38665,33137.08832,Unimproved
TUN,Tunisia,total,Drinking water,2022,1.20899,149383.8354,Unimproved
TUN,Tunisia,rural,Drinking water,2022,3.24565,119452.70549,Unimproved
TUN,Tunisia,urban,Drinking water,2022,0.345,29931.07419,Unimproved
TUR,Türkiye,total,Drinking water,2012,2.0294,1527682.28678,Unimproved
TUR,Türkiye,rural,Drinking water,2012,3.91178,825278.89866,Unimproved
TUR,Türkiye,urban,Drinking water,2012,1.29643,702405.75511,Unimproved
TUR,Türkiye,total,Drinking water,2013,1.85549,1420861.87809,Unimproved
TUR,Türkiye,rural,Drinking water,2013,3.52134,740703.41305,Unimproved
TUR,Türkiye,urban,Drinking water,2013,1.2246,680158.65163,Unimproved
TUR,Türkiye,total,Drinking water,2014,1.68534,1316457.51673,Unimproved
TUR,Türkiye,rural,Drinking water,2014,3.1309,658432.04079,Unimproved
TUR,Türkiye,urban,Drinking water,2014,1.15277,658022.84517,Unimproved
TUR,Türkiye,total,Drinking water,2015,1.51887,1209720.80672,Unimproved
TUR,Türkiye,rural,Drinking water,2015,2.74046,575985.29226,Unimproved
TUR,Türkiye,urban,Drinking water,2015,1.08094,633737.16159,Unimproved
TUR,Türkiye,total,Drinking water,2016,1.35595,1098580.47675,Unimproved
TUR,Türkiye,rural,Drinking water,2016,2.35002,492481.25022,Unimproved
TUR,Türkiye,urban,Drinking water,2016,1.00911,606101.67892,Unimproved
TUR,Türkiye,total,Drinking water,2017,1.1965,982201.311,Unimproved
TUR,Türkiye,rural,Drinking water,2017,1.95958,407880.26077,Unimproved
TUR,Türkiye,urban,Drinking water,2017,0.93728,574321.18881,Unimproved
TUR,Türkiye,total,Drinking water,2018,1.04037,861521.39236,Unimproved
TUR,Türkiye,rural,Drinking water,2018,1.56914,322989.82611,Unimproved
TUR,Türkiye,urban,Drinking water,2018,0.86545,538532.22939,Unimproved
TUR,Türkiye,total,Drinking water,2019,0.88747,740873.08836,Unimproved
TUR,Türkiye,rural,Drinking water,2019,1.1787,239799.76507,Unimproved
TUR,Türkiye,urban,Drinking water,2019,0.79363,501072.91918,Unimproved
TUR,Türkiye,total,Drinking water,2020,0.73768,620648.17842,Unimproved
TUR,Türkiye,rural,Drinking water,2020,0.78826,158472.181,Unimproved
TUR,Türkiye,urban,Drinking water,2020,0.7218,462175.74807,Unimproved
TUR,Türkiye,total,Drinking water,2021,0.73737,625109.09358,Unimproved
TUR,Türkiye,rural,Drinking water,2021,0.78826,156576.89926,Unimproved
TUR,Türkiye,urban,Drinking water,2021,0.7218,468530.53515,Unimproved
TUR,Türkiye,total,Drinking water,2022,0.73706,629019.71421,Unimproved
TUR,Türkiye,rural,Drinking water,2022,0.78826,154574.65123,Unimproved
TUR,Türkiye,urban,Drinking water,2022,0.7218,474448.17312,Unimproved
TUV,Tuvalu,total,Drinking water,2012,0.58705,63.71855,Unimproved
TUV,Tuvalu,rural,Drinking water,2012,0.59078,27.69147,Unimproved
TUV,Tuvalu,urban,Drinking water,2012,0.58422,36.02717,Unimproved
TUV,Tuvalu,total,Drinking water,2013,0.56154,61.30944,Unimproved
TUV,Tuvalu,rural,Drinking water,2013,0.55773,25.68828,Unimproved
TUV,Tuvalu,urban,Drinking water,2013,0.56433,35.62138,Unimproved
TUV,Tuvalu,total,Drinking water,2014,0.5363,58.45149,Unimproved
TUV,Tuvalu,rural,Drinking water,2014,0.52468,23.56828,Unimproved
TUV,Tuvalu,urban,Drinking water,2014,0.54444,34.88291,Unimproved
TUV,Tuvalu,total,Drinking water,2015,0.5113,55.61394,Unimproved
TUV,Tuvalu,rural,Drinking water,2015,0.49164,21.53445,Unimproved
TUV,Tuvalu,urban,Drinking water,2015,0.52455,34.07935,Unimproved
TUV,Tuvalu,total,Drinking water,2016,0.48653,52.79809,Unimproved
TUV,Tuvalu,rural,Drinking water,2016,0.45859,19.5854,Unimproved
TUV,Tuvalu,urban,Drinking water,2016,0.50466,33.21293,Unimproved
TUV,Tuvalu,total,Drinking water,2017,0.46199,50.02394,Unimproved
TUV,Tuvalu,rural,Drinking water,2017,0.42554,17.72604,Unimproved
TUV,Tuvalu,urban,Drinking water,2017,0.48477,32.29796,Unimproved
TUV,Tuvalu,total,Drinking water,2018,0.43766,47.55163,Unimproved
TUV,Tuvalu,rural,Drinking water,2018,0.39249,16.03986,Unimproved
TUV,Tuvalu,urban,Drinking water,2018,0.46489,31.51155,Unimproved
TUV,Tuvalu,total,Drinking water,2019,0.41353,45.30614,Unimproved
TUV,Tuvalu,rural,Drinking water,2019,0.35945,14.48629,Unimproved
TUV,Tuvalu,urban,Drinking water,2019,0.445,30.8197,Unimproved
TUV,Tuvalu,total,Drinking water,2020,0.38959,43.12327,Unimproved
TUV,Tuvalu,rural,Drinking water,2020,0.3264,13.00144,Unimproved
TUV,Tuvalu,urban,Drinking water,2020,0.42511,30.12183,Unimproved
